"","qID","sID","condition","final_choice","tNo","cID","rating","terminate"
"1",1,1,"no",1,1,2,-3,0
"2",1,1,"no",1,2,5,3,0
"3",1,1,"no",1,3,6,2,0
"4",1,1,"no",1,4,6,3,0
"5",1,1,"no",1,5,6,1,0
"6",1,1,"no",1,6,6,2,1
"7",1,2,"no",1,1,3,-3,0
"8",1,2,"no",1,2,5,2,0
"9",1,2,"no",1,3,6,1,0
"10",1,2,"no",1,4,2,-1,0
"11",1,2,"no",1,5,3,-2,1
"12",1,3,"no",1,1,2,-3,0
"13",1,3,"no",1,2,6,3,0
"14",1,3,"no",1,3,6,3,0
"15",1,3,"no",1,4,6,3,1
"16",1,4,"no",1,1,4,0,0
"17",1,4,"no",1,2,4,0,0
"18",1,4,"no",1,3,4,0,0
"19",1,4,"no",1,4,4,0,0
"20",1,4,"no",1,5,4,0,0
"21",1,4,"no",1,6,4,0,1
"22",1,5,"no",0,1,2,-2,0
"23",1,5,"no",0,2,3,-2,0
"24",1,5,"no",0,3,5,1,0
"25",1,5,"no",0,4,5,1,0
"26",1,5,"no",0,5,3,-3,-1
"27",1,6,"no",0,1,2,-2,0
"28",1,6,"no",0,2,3,-1,0
"29",1,6,"no",0,3,3,-2,0
"30",1,6,"no",0,4,3,-2,0
"31",1,6,"no",0,5,3,-2,0
"32",1,6,"no",0,6,3,-2,-1
"33",1,7,"no",1,1,2,-2,0
"34",1,7,"no",1,2,6,2,0
"35",1,7,"no",1,3,6,3,0
"36",1,7,"no",1,4,6,2,1
"37",1,8,"no",1,1,3,-1,0
"38",1,8,"no",1,2,7,2,0
"39",1,8,"no",1,3,6,3,0
"40",1,8,"no",1,4,5,2,1
"41",1,9,"no",1,1,3,-1,0
"42",1,9,"no",1,2,6,2,0
"43",1,9,"no",1,3,6,1,0
"44",1,9,"no",1,4,6,2,0
"45",1,9,"no",1,5,3,-2,0
"46",1,9,"no",1,6,3,-2,0
"47",1,9,"no",1,7,6,1,0
"48",1,9,"no",1,8,6,1,0
"49",1,9,"no",1,9,6,3,1
"50",1,10,"no",0,1,2,-3,0
"51",1,10,"no",0,2,3,-3,0
"52",1,10,"no",0,3,3,-3,-1
"53",1,11,"no",1,1,2,-1,0
"54",1,11,"no",1,2,6,2,0
"55",1,11,"no",1,3,6,2,1
"56",1,12,"no",1,1,2,-2,0
"57",1,12,"no",1,2,6,3,0
"58",1,12,"no",1,3,6,3,0
"59",1,12,"no",1,4,6,3,0
"60",1,12,"no",1,5,5,3,0
"61",1,12,"no",1,6,5,3,0
"62",1,12,"no",1,7,5,3,0
"63",1,12,"no",1,8,5,3,0
"64",1,12,"no",1,9,5,3,0
"65",1,12,"no",1,10,6,3,0
"66",1,12,"no",1,11,5,3,0
"67",1,12,"no",1,12,5,3,0
"68",1,12,"no",1,13,5,3,0
"69",1,12,"no",1,14,5,3,1
"70",1,13,"no",0,1,2,-3,0
"71",1,13,"no",0,2,6,2,0
"72",1,13,"no",0,3,5,1,0
"73",1,13,"no",0,4,3,-2,0
"74",1,13,"no",0,5,5,1,0
"75",1,13,"no",0,6,3,-3,0
"76",1,13,"no",0,7,3,-3,0
"77",1,13,"no",0,8,3,-3,0
"78",1,13,"no",0,9,6,1,-1
"79",1,14,"no",0,1,2,-3,0
"80",1,14,"no",0,2,2,-2,0
"81",1,14,"no",0,3,2,-1,-1
"82",1,15,"no",0,1,2,-3,0
"83",1,15,"no",0,2,4,0,0
"84",1,15,"no",0,3,4,0,0
"85",1,15,"no",0,4,3,-3,0
"86",1,15,"no",0,5,5,1,0
"87",1,15,"no",0,6,3,-3,0
"88",1,15,"no",0,7,2,-2,0
"89",1,15,"no",0,8,3,-3,0
"90",1,15,"no",0,9,3,-3,0
"91",1,15,"no",0,10,3,-3,0
"92",1,15,"no",0,11,3,-1,0
"93",1,15,"no",0,12,4,0,0
"94",1,15,"no",0,13,3,-1,0
"95",1,15,"no",0,14,2,-3,0
"96",1,15,"no",0,15,2,-3,-1
"97",1,16,"no",0,1,2,-3,0
"98",1,16,"no",0,2,2,-3,0
"99",1,16,"no",0,3,2,-3,0
"100",1,16,"no",0,4,2,-3,-1
"101",1,17,"no",1,1,2,-3,0
"102",1,17,"no",1,2,2,-2,0
"103",1,17,"no",1,3,6,1,0
"104",1,17,"no",1,4,2,-1,0
"105",1,17,"no",1,5,2,-2,0
"106",1,17,"no",1,6,6,3,1
"107",1,18,"no",1,1,2,-2,0
"108",1,18,"no",1,2,3,-2,0
"109",1,18,"no",1,3,4,0,0
"110",1,18,"no",1,4,3,-1,0
"111",1,18,"no",1,5,6,3,0
"112",1,18,"no",1,6,5,3,1
"113",1,19,"no",0,1,3,-3,0
"114",1,19,"no",0,2,5,2,0
"115",1,19,"no",0,3,6,2,0
"116",1,19,"no",0,4,6,2,0
"117",1,19,"no",0,5,3,-2,-1
"118",1,20,"no",0,1,2,-2,0
"119",1,20,"no",0,2,6,2,-1
"120",1,21,"no",1,1,1,-1,0
"121",1,21,"no",1,2,6,3,0
"122",1,21,"no",1,3,6,3,0
"123",1,21,"no",1,4,3,-2,1
"124",1,22,"no",0,1,2,-3,0
"125",1,22,"no",0,2,6,1,0
"126",1,22,"no",0,3,2,-2,-1
"127",1,23,"no",1,1,4,0,0
"128",1,23,"no",1,2,7,2,1
"129",1,24,"no",0,1,2,-3,0
"130",1,24,"no",0,2,6,2,0
"131",1,24,"no",0,3,3,-2,0
"132",1,24,"no",0,4,6,2,0
"133",1,24,"no",0,5,6,2,0
"134",1,24,"no",0,6,6,2,-1
"135",1,25,"no",0,1,2,-3,0
"136",1,25,"no",0,2,6,2,0
"137",1,25,"no",0,3,6,2,0
"138",1,25,"no",0,4,3,-1,0
"139",1,25,"no",0,5,3,-2,0
"140",1,25,"no",0,6,2,-3,0
"141",1,25,"no",0,7,3,-1,-1
"142",1,26,"no",0,1,1,-3,0
"143",1,26,"no",0,2,5,1,0
"144",1,26,"no",0,3,5,1,0
"145",1,26,"no",0,4,3,-3,0
"146",1,26,"no",0,5,3,-3,0
"147",1,26,"no",0,6,3,-3,-1
"148",1,27,"no",0,1,2,-3,0
"149",1,27,"no",0,2,2,-3,0
"150",1,27,"no",0,3,4,0,0
"151",1,27,"no",0,4,3,-2,0
"152",1,27,"no",0,5,2,-1,-1
"153",1,28,"no",1,1,3,-1,0
"154",1,28,"no",1,2,5,1,0
"155",1,28,"no",1,3,4,0,0
"156",1,28,"no",1,4,6,1,0
"157",1,28,"no",1,5,6,1,1
"158",1,29,"no",1,1,2,-3,0
"159",1,29,"no",1,2,6,2,0
"160",1,29,"no",1,3,6,3,0
"161",1,29,"no",1,4,6,3,0
"162",1,29,"no",1,5,6,1,0
"163",1,29,"no",1,6,3,-1,0
"164",1,29,"no",1,7,2,-2,0
"165",1,29,"no",1,8,6,1,1
"166",1,30,"no",0,1,2,-3,0
"167",1,30,"no",0,2,6,3,0
"168",1,30,"no",0,3,3,-3,0
"169",1,30,"no",0,4,6,2,0
"170",1,30,"no",0,5,6,1,0
"171",1,30,"no",0,6,3,-2,-1
"172",1,31,"no",0,1,4,0,0
"173",1,31,"no",0,2,4,0,0
"174",1,31,"no",0,3,4,0,0
"175",1,31,"no",0,4,4,0,0
"176",1,31,"no",0,5,4,0,0
"177",1,31,"no",0,6,4,0,-1
"178",1,32,"no",1,1,2,-3,0
"179",1,32,"no",1,2,6,2,0
"180",1,32,"no",1,3,6,2,0
"181",1,32,"no",1,4,6,3,0
"182",1,32,"no",1,5,5,1,0
"183",1,32,"no",1,6,5,3,0
"184",1,32,"no",1,7,6,1,0
"185",1,32,"no",1,8,5,3,0
"186",1,32,"no",1,9,6,3,0
"187",1,32,"no",1,10,6,3,1
"188",1,33,"no",0,1,2,-3,0
"189",1,33,"no",0,2,6,1,0
"190",1,33,"no",0,3,6,2,0
"191",1,33,"no",0,4,3,-3,0
"192",1,33,"no",0,5,3,-3,0
"193",1,33,"no",0,6,2,-3,0
"194",1,33,"no",0,7,3,-3,0
"195",1,33,"no",0,8,3,-3,0
"196",1,33,"no",0,9,3,-3,0
"197",1,33,"no",0,10,6,2,0
"198",1,33,"no",0,11,6,2,0
"199",1,33,"no",0,12,6,3,0
"200",1,33,"no",0,13,6,2,0
"201",1,33,"no",0,14,6,3,0
"202",1,33,"no",0,15,3,-3,0
"203",1,33,"no",0,16,6,2,0
"204",1,33,"no",0,17,6,2,0
"205",1,33,"no",0,18,6,3,0
"206",1,33,"no",0,19,6,3,0
"207",1,33,"no",0,20,6,3,0
"208",1,33,"no",0,21,2,-3,-1
"209",1,34,"no",0,1,3,-3,0
